id,Name,Surname,Initials,Age,DateOfBirth
6373,"Lashely Muzi John 6380","Miller Kubheka 6380","L M J 6380",336380,20/04/19896380
6374,"Elon Tyron Lashely 6381","Robinson Musk 6381","E T L 6381",116381,17/07/20116381
6375,"John Muzi Muzi 6382","Khumalo Smith 6382","J M M 6382",96382,02/04/20136382
6376,"Dumisani Travor Tyron 6383","Fraser Ndaba 6383","D T T 6383",386383,28/04/19846383
6377,"Nash Philani James 6384","Miller Miller 6384","N P J 6384",376384,18/09/19856384
6378,"Lashely Sizwe Nomfundo 6385","Scott Zwane 6385","L S N 6385",426385,03/01/19806385
6379,"Jabulile Philani Lashely 6386","Zwane Robinson 6386","J P L 6386",116386,17/06/20116386
6380,"James Muzi Travor 6387","Ndaba Brown 6387","J M T 6387",416387,04/05/19816387
6381,"Elon Travor James 6388","Noah Fraser 6388","E T J 6388",56388,01/02/20176388
6382,"Andre Elon Jabulile 6389","Scott Zwane 6389","A E J 6389",366389,20/11/19866389
6383,"David Lashely Nomfundo 6390","Fraser Scott 6390","D L N 6390",66390,21/03/20166390
6384,"Muzi Nomasonto Sizwe 6391","Musk Ndaba 6391","M N S 6391",416391,11/10/19816391
6385,"Nash Travor Muzi 6392","Zwane Miller 6392","N T M 6392",96392,27/08/20136392
6386,"Sizwe James Dumisani 6393","Mlaba Noah 6393","S J D 6393",116393,18/05/20116393
6387,"Jabulile David Muzi 6394","Robinson Smith 6394","J D M 6394",156394,19/07/20076394
6388,"Andre Elon Mark 6395","Mabaso Mabaso 6395","A E M 6395",416395,12/10/19816395
6389,"John Nomfundo Dumisani 6396","Noah Robinson 6396","J N D 6396",106396,21/06/20126396
6390,"Zack Philani Zack 6397","Brown Zwane 6397","Z P Z 6397",296397,01/12/19936397
6391,"Tyron Lashely Mark 6398","Fraser Campbell 6398","T L M 6398",136398,06/01/20096398
6392,"David Nash David 6399","Mabaso Robinson 6399","D N D 6399",346399,26/07/19886399
6393,"Tyron James Sizwe 6400","Campbell Mlaba 6400","T J S 6400",376400,26/11/19856400
6394,"Sizwe David Dudu 6401","Fraser Miller 6401","S D D 6401",316401,19/10/19916401
6395,"Tyron Patros Jabulile 6402","Brown Brown 6402","T P J 6402",406402,08/04/19826402
6396,"Dumisani Elon Dudu 6403","Brown Wilson 6403","D E D 6403",66403,18/09/20166403
6397,"Elon Jabulile Elon 6404","Zwane Mabaso 6404","E J E 6404",406404,28/03/19826404
6398,"Elon Elon Nomfundo 6405","Kubheka Clark 6405","E E N 6405",286405,01/11/19946405
6399,"Jabulile Muzi Patros 6406","Ndaba Brown 6406","J M P 6406",146406,21/02/20086406
6400,"Philani Philani Zack 6407","Musk Scott 6407","P P Z 6407",46407,06/12/20186407
6401,"Dudu Muzi Sizwe 6408","Ndaba Fraser 6408","D M S 6408",206408,10/06/20026408
6402,"Andre Andre Dudu 6409","Kubheka Zungu 6409","A A D 6409",236409,26/09/19996409
6403,"Tyron Dumisani Nomasonto 6410","Robinson Miller 6410","T D N 6410",266410,09/09/19966410
6404,"James Nomasonto David 6411","Zungu Brown 6411","J N D 6411",306411,07/11/19926411
6405,"Philani John Jabulile 6412","Clark Fraser 6412","P J J 6412",66412,08/11/20166412
6406,"Patros Philani Dudu 6413","Stewart Robinson 6413","P P D 6413",176413,30/10/20056413
6407,"Nash Sizwe Muzi 6414","Fraser Fraser 6414","N S M 6414",136414,17/02/20096414
6408,"Travor John David 6415","Musk Zungu 6415","T J D 6415",26415,12/09/20206415
6409,"Nomfundo Dumisani John 6416","Wilson Fraser 6416","N D J 6416",366416,29/06/19866416
6410,"Travor John Philani 6417","Wilson Fraser 6417","T J P 6417",186417,17/10/20046417
6411,"John Patros Nomfundo 6418","Miller Miller 6418","J P N 6418",156418,22/05/20076418
6412,"Nomasonto Nomfundo Dumisani 6419","Robinson Clark 6419","N N D 6419",346419,10/02/19886419
6413,"Zack Jabulile Mark 6420","Mlaba Noah 6420","Z J M 6420",86420,18/06/20146420
6414,"Dudu John Zack 6421","Mlaba Clark 6421","D J Z 6421",56421,18/03/20176421
6415,"Travor James Travor 6422","Campbell Stewart 6422","T J T 6422",106422,29/03/20126422
6416,"Muzi Andre Dudu 6423","Kubheka Miller 6423","M A D 6423",296423,05/05/19936423
6417,"Mark James Mark 6424","Scott Campbell 6424","M J M 6424",136424,24/02/20096424
6418,"Nomfundo Nomfundo Zack 6425","Campbell Mlaba 6425","N N Z 6425",136425,25/11/20096425
6419,"Andre Zack Muzi 6426","Noah Miller 6426","A Z M 6426",366426,12/08/19866426
6420,"David Dudu Travor 6427","Wilson Musk 6427","D D T 6427",166427,05/11/20066427
6421,"Andre James Zack 6428","Smith Wilson 6428","A J Z 6428",186428,26/12/20046428
6422,"Nomasonto Jabulile David 6429","Stewart Smith 6429","N J D 6429",426429,17/09/19806429
6423,"Nomasonto Andre Dumisani 6430","Wilson Zwane 6430","N A D 6430",256430,23/12/19976430
6424,"James Elon Nash 6431","Robinson Zwane 6431","J E N 6431",196431,22/03/20036431
6425,"Nash Andre Patros 6432","Smith Clark 6432","N A P 6432",116432,17/05/20116432
6426,"Dumisani Dudu Muzi 6433","Clark Brown 6433","D D M 6433",136433,28/06/20096433
6427,"John David Philani 6434","Mabaso Walker 6434","J D P 6434",26434,14/08/20206434
6428,"Andre James Zack 6435","Scott Noah 6435","A J Z 6435",316435,16/06/19916435
6429,"Muzi James Sizwe 6436","Clark Noah 6436","M J S 6436",286436,25/08/19946436
6430,"Zack Jabulile Zack 6437","Robinson Ndaba 6437","Z J Z 6437",386437,10/11/19846437
6431,"Nash Mark Dumisani 6438","Fraser Brown 6438","N M D 6438",86438,17/10/20146438
6432,"Dumisani James Elon 6439","Ndaba Stewart 6439","D J E 6439",96439,23/09/20136439
6433,"Elon Dudu John 6440","Campbell Robinson 6440","E D J 6440",346440,01/06/19886440
6434,"Patros Philani John 6441","Kubheka Scott 6441","P P J 6441",276441,10/09/19956441
6435,"David Jabulile Nash 6442","Khumalo Clark 6442","D J N 6442",316442,21/07/19916442
6436,"Jabulile Dumisani Patros 6443","Miller Stewart 6443","J D P 6443",266443,29/10/19966443
6437,"Philani Travor Zack 6444","Wilson Scott 6444","P T Z 6444",36444,31/10/20196444
6438,"Lashely Nomasonto Zack 6445","Smith Mabaso 6445","L N Z 6445",386445,07/11/19846445
6439,"Mark Lashely Jabulile 6446","Stewart Stewart 6446","M L J 6446",146446,18/05/20086446
6440,"David Dudu Elon 6447","Robinson Brown 6447","D D E 6447",416447,06/10/19816447
6441,"Nomfundo Zack Lashely 6448","Zwane Walker 6448","N Z L 6448",76448,14/06/20156448
6442,"Zack Elon Jabulile 6449","Ndaba Mabaso 6449","Z E J 6449",166449,10/03/20066449
6443,"Nomfundo John Muzi 6450","Miller Ndaba 6450","N J M 6450",186450,17/12/20046450
6444,"Elon Sizwe Tyron 6451","Brown Stewart 6451","E S T 6451",226451,30/10/20006451
6445,"Sizwe Zack Nomfundo 6452","Smith Stewart 6452","S Z N 6452",306452,06/10/19926452
6446,"David Dudu Philani 6453","Stewart Clark 6453","D D P 6453",246453,14/01/19986453
6447,"Patros Nomfundo Jabulile 6454","Brown Miller 6454","P N J 6454",46454,17/05/20186454
6448,"Muzi Lashely Elon 6455","Robinson Smith 6455","M L E 6455",336455,22/01/19896455
6449,"Travor Dudu Dumisani 6456","Ndaba Mlaba 6456","T D D 6456",86456,26/07/20146456
6450,"John Patros Dumisani 6457","Musk Khumalo 6457","J P D 6457",256457,13/01/19976457
6451,"Mark Dudu Philani 6458","Ndaba Fraser 6458","M D P 6458",106458,31/05/20126458
6452,"Patros Philani David 6459","Mlaba Brown 6459","P P D 6459",406459,26/10/19826459
6453,"James Nomfundo Andre 6460","Miller Ndaba 6460","J N A 6460",356460,16/06/19876460
6454,"Travor Muzi Nomfundo 6461","Miller Ndaba 6461","T M N 6461",306461,31/08/19926461
6455,"Nomfundo Muzi Sizwe 6462","Fraser Khumalo 6462","N M S 6462",236462,24/06/19996462
6456,"Nomfundo Nash Dudu 6463","Ndaba Zungu 6463","N N D 6463",126463,31/04/20106463
6457,"Sizwe John Muzi 6464","Mlaba Khumalo 6464","S J M 6464",296464,15/05/19936464
6458,"Muzi John Patros 6465","Kubheka Ndaba 6465","M J P 6465",216465,08/06/20016465
6459,"Jabulile Elon Zack 6466","Zwane Wilson 6466","J E Z 6466",176466,09/09/20056466
6460,"Mark Patros Muzi 6467","Fraser Miller 6467","M P M 6467",386467,10/03/19846467
6461,"Elon Jabulile Dudu 6468","Mabaso Zwane 6468","E J D 6468",406468,20/09/19826468
6462,"Nomfundo Philani Andre 6469","Musk Noah 6469","N P A 6469",156469,27/12/20076469
6463,"Travor Andre Dudu 6470","Brown Robinson 6470","T A D 6470",106470,15/08/20126470
6464,"Muzi Nomfundo Andre 6471","Brown Wilson 6471","M N A 6471",396471,20/06/19836471
6465,"John Sizwe Dudu 6472","Clark Scott 6472","J S D 6472",136472,04/11/20096472
6466,"Sizwe Lashely Travor 6473","Scott Walker 6473","S L T 6473",276473,17/11/19956473
6467,"David Muzi Dudu 6474","Campbell Stewart 6474","D M D 6474",136474,01/01/20096474
6468,"John Nomasonto Sizwe 6475","Campbell Stewart 6475","J N S 6475",376475,04/01/19856475
6469,"Patros Elon Nash 6476","Brown Ndaba 6476","P E N 6476",166476,03/07/20066476
6470,"Jabulile Elon Nomfundo 6477","Scott Noah 6477","J E N 6477",156477,31/07/20076477
6471,"Muzi Elon Mark 6478","Smith Ndaba 6478","M E M 6478",296478,14/06/19936478
6472,"David James Nash 6479","Khumalo Campbell 6479","D J N 6479",136479,26/09/20096479
6473,"Jabulile Dudu Dumisani 6480","Scott Miller 6480","J D D 6480",396480,16/02/19836480
6474,"Nomfundo Nash Philani 6481","Zungu Fraser 6481","N N P 6481",236481,31/05/19996481
6475,"Dudu Travor Patros 6482","Walker Brown 6482","D T P 6482",236482,08/10/19996482
6476,"Lashely Dudu Sizwe 6483","Smith Musk 6483","L D S 6483",86483,01/10/20146483
6477,"David Sizwe Muzi 6484","Fraser Smith 6484","D S M 6484",126484,20/10/20106484
6478,"Tyron Travor Lashely 6485","Brown Scott 6485","T T L 6485",366485,10/10/19866485
6479,"Jabulile Lashely Lashely 6486","Zungu Noah 6486","J L L 6486",266486,12/12/19966486
6480,"Philani Travor Travor 6487","Musk Khumalo 6487","P T T 6487",316487,25/12/19916487
6481,"Nash Dumisani David 6488","Brown Zungu 6488","N D D 6488",286488,05/05/19946488
6482,"Philani Lashely Nomfundo 6489","Mabaso Fraser 6489","P L N 6489",96489,21/03/20136489
6483,"Muzi Jabulile Philani 6490","Noah Zungu 6490","M J P 6490",426490,05/03/19806490
6484,"Dudu Elon Dudu 6491","Stewart Walker 6491","D E D 6491",166491,03/12/20066491
6485,"David Jabulile John 6492","Zwane Zwane 6492","D J J 6492",426492,24/04/19806492
6486,"Dudu Zack John 6493","Mabaso Ndaba 6493","D Z J 6493",386493,23/12/19846493
6487,"Andre Zack Elon 6494","Zwane Campbell 6494","A Z E 6494",56494,18/11/20176494
6488,"Lashely Andre Patros 6495","Smith Mabaso 6495","L A P 6495",176495,29/10/20056495
6489,"Sizwe Dumisani Jabulile 6496","Clark Khumalo 6496","S D J 6496",356496,13/06/19876496
6490,"David Mark Sizwe 6497","Brown Scott 6497","D M S 6497",186497,07/10/20046497
6491,"Sizwe Nomasonto Travor 6498","Walker Walker 6498","S N T 6498",76498,05/05/20156498
6492,"Tyron John Elon 6499","Smith Campbell 6499","T J E 6499",26499,05/07/20206499
6493,"Tyron Muzi John 6500","Fraser Ndaba 6500","T M J 6500",426500,16/05/19806500
6494,"Lashely Dumisani Philani 6501","Clark Walker 6501","L D P 6501",336501,19/06/19896501
6495,"James James Zack 6502","Miller Smith 6502","J J Z 6502",166502,06/03/20066502
6496,"Nash Andre John 6503","Noah Wilson 6503","N A J 6503",376503,23/02/19856503
6497,"Nomasonto John John 6504","Noah Wilson 6504","N J J 6504",56504,14/09/20176504
6498,"Nomfundo Patros James 6505","Noah Clark 6505","N P J 6505",426505,26/09/19806505
6499,"Nomfundo Philani Andre 6506","Robinson Khumalo 6506","N P A 6506",366506,11/03/19866506
6500,"Lashely Lashely Philani 6507","Zungu Smith 6507","L L P 6507",366507,26/10/19866507
6501,"Mark Sizwe Elon 6508","Ndaba Noah 6508","M S E 6508",106508,28/01/20126508
6502,"Dudu Dudu Muzi 6509","Brown Musk 6509","D D M 6509",256509,20/05/19976509
6503,"John David Sizwe 6510","Kubheka Ndaba 6510","J D S 6510",386510,11/07/19846510
6504,"Zack James Sizwe 6511","Campbell Campbell 6511","Z J S 6511",376511,19/10/19856511
6505,"Lashely Nomasonto Tyron 6512","Clark Ndaba 6512","L N T 6512",416512,27/05/19816512
6506,"John Nash David 6513","Khumalo Campbell 6513","J N D 6513",66513,07/06/20166513
6507,"Tyron Tyron Nomasonto 6514","Miller Mlaba 6514","T T N 6514",206514,06/12/20026514
6508,"Elon Elon Philani 6515","Ndaba Mlaba 6515","E E P 6515",416515,27/03/19816515
6509,"Muzi Zack Muzi 6516","Zwane Stewart 6516","M Z M 6516",66516,12/10/20166516
6510,"Nomasonto Zack Lashely 6517","Khumalo Wilson 6517","N Z L 6517",246517,20/10/19986517
6511,"Muzi Sizwe Patros 6518","Robinson Musk 6518","M S P 6518",56518,24/05/20176518
6512,"Nomfundo Sizwe James 6519","Wilson Fraser 6519","N S J 6519",376519,23/08/19856519
6513,"Sizwe Zack Nash 6520","Kubheka Stewart 6520","S Z N 6520",316520,31/02/19916520
6514,"Travor Zack John 6521","Mabaso Walker 6521","T Z J 6521",276521,19/06/19956521
6515,"Travor Andre Dudu 6522","Scott Mabaso 6522","T A D 6522",26522,11/09/20206522
6516,"Andre Tyron Jabulile 6523","Khumalo Mlaba 6523","A T J 6523",46523,25/06/20186523
6517,"David Travor Andre 6524","Brown Ndaba 6524","D T A 6524",356524,18/01/19876524
6518,"Travor John Lashely 6525","Stewart Zungu 6525","T J L 6525",26525,08/06/20206525
6519,"Nomasonto Patros Nash 6526","Stewart Brown 6526","N P N 6526",396526,10/07/19836526
6520,"David Lashely Dumisani 6527","Fraser Musk 6527","D L D 6527",386527,19/02/19846527
6521,"Tyron Zack Nomasonto 6528","Brown Miller 6528","T Z N 6528",186528,15/11/20046528
6522,"Philani Zack David 6529","Clark Noah 6529","P Z D 6529",276529,31/03/19956529
6523,"Tyron Patros Nomasonto 6530","Wilson Clark 6530","T P N 6530",186530,18/12/20046530
6524,"John Mark Tyron 6531","Campbell Mlaba 6531","J M T 6531",406531,23/05/19826531
6525,"Sizwe Sizwe Dumisani 6532","Mlaba Walker 6532","S S D 6532",46532,20/01/20186532
6526,"Muzi Travor David 6533","Noah Kubheka 6533","M T D 6533",226533,22/11/20006533
6527,"John Andre Patros 6534","Miller Brown 6534","J A P 6534",166534,16/05/20066534
6528,"Andre James Lashely 6535","Smith Miller 6535","A J L 6535",256535,13/07/19976535
6529,"Mark Andre Jabulile 6536","Smith Stewart 6536","M A J 6536",246536,01/06/19986536
6530,"Sizwe Mark Muzi 6537","Scott Zwane 6537","S M M 6537",256537,16/05/19976537
6531,"Philani Dudu Jabulile 6538","Campbell Zwane 6538","P D J 6538",186538,26/11/20046538
6532,"Travor Travor Elon 6539","Brown Smith 6539","T T E 6539",116539,04/01/20116539
6533,"Nomasonto Patros Elon 6540","Mabaso Stewart 6540","N P E 6540",396540,01/09/19836540
6534,"Philani David Dumisani 6541","Stewart Mlaba 6541","P D D 6541",326541,26/06/19906541
6535,"Dumisani Elon Patros 6542","Fraser Campbell 6542","D E P 6542",76542,01/01/20156542
6536,"Nomasonto Patros Nomfundo 6543","Mlaba Wilson 6543","N P N 6543",366543,17/07/19866543
6537,"David Nomasonto David 6544","Zungu Khumalo 6544","D N D 6544",76544,15/07/20156544
6538,"Nomfundo Philani Muzi 6545","Musk Khumalo 6545","N P M 6545",186545,24/03/20046545
6539,"Dudu James Jabulile 6546","Smith Fraser 6546","D J J 6546",406546,04/03/19826546
6540,"Patros Mark Andre 6547","Walker Brown 6547","P M A 6547",266547,24/05/19966547
6541,"Dudu Lashely Jabulile 6548","Campbell Musk 6548","D L J 6548",236548,01/01/19996548
6542,"Philani Dumisani Mark 6549","Miller Miller 6549","P D M 6549",86549,26/07/20146549
6543,"Mark Travor John 6550","Mlaba Walker 6550","M T J 6550",156550,12/08/20076550
6544,"Travor Zack Muzi 6551","Stewart Fraser 6551","T Z M 6551",196551,12/07/20036551
6545,"Muzi Travor James 6552","Robinson Smith 6552","M T J 6552",396552,16/02/19836552
6546,"Nomasonto David Patros 6553","Fraser Wilson 6553","N D P 6553",116553,30/12/20116553
6547,"Tyron Nomfundo Dudu 6554","Noah Walker 6554","T N D 6554",206554,25/07/20026554
6548,"John Philani David 6555","Fraser Wilson 6555","J P D 6555",316555,22/04/19916555
6549,"Sizwe Patros Travor 6556","Ndaba Walker 6556","S P T 6556",216556,04/01/20016556
6550,"Dudu Patros Travor 6557","Smith Walker 6557","D P T 6557",246557,23/06/19986557
6551,"Muzi Sizwe Philani 6558","Wilson Wilson 6558","M S P 6558",106558,18/02/20126558
6552,"James Tyron Zack 6559","Mabaso Scott 6559","J T Z 6559",206559,22/05/20026559
6553,"Nomasonto Muzi Nash 6560","Walker Wilson 6560","N M N 6560",276560,06/11/19956560
6554,"Zack James Nash 6561","Mlaba Mabaso 6561","Z J N 6561",96561,07/07/20136561
6555,"John Muzi Nomasonto 6562","Musk Ndaba 6562","J M N 6562",386562,08/12/19846562
6556,"Mark John Jabulile 6563","Stewart Fraser 6563","M J J 6563",116563,15/05/20116563
6557,"Elon Nomasonto Dudu 6564","Brown Scott 6564","E N D 6564",166564,04/06/20066564
6558,"Dudu David Elon 6565","Noah Zwane 6565","D D E 6565",286565,29/04/19946565
6559,"Nomfundo Nomasonto Philani 6566","Fraser Smith 6566","N N P 6566",316566,07/12/19916566
6560,"John Zack Andre 6567","Wilson Scott 6567","J Z A 6567",326567,15/10/19906567
6561,"Travor Philani Andre 6568","Wilson Scott 6568","T P A 6568",276568,28/09/19956568
6562,"Elon James Nash 6569","Kubheka Campbell 6569","E J N 6569",196569,15/05/20036569
6563,"Mark David Sizwe 6570","Noah Musk 6570","M D S 6570",366570,05/12/19866570
6564,"Philani Elon Nomfundo 6571","Scott Robinson 6571","P E N 6571",236571,12/01/19996571
6565,"Nash David James 6572","Smith Fraser 6572","N D J 6572",76572,24/09/20156572
6566,"Muzi Travor Zack 6573","Zwane Walker 6573","M T Z 6573",66573,11/07/20166573
6567,"Nomfundo Dumisani Jabulile 6574","Wilson Kubheka 6574","N D J 6574",26574,06/03/20206574
6568,"Nomasonto James Dumisani 6575","Miller Zungu 6575","N J D 6575",186575,27/02/20046575
6569,"Elon Elon Sizwe 6576","Mlaba Kubheka 6576","E E S 6576",176576,19/09/20056576
6570,"Nash Tyron Lashely 6577","Scott Ndaba 6577","N T L 6577",96577,05/07/20136577
6571,"Travor Mark Nomasonto 6578","Fraser Brown 6578","T M N 6578",416578,03/09/19816578
6572,"Tyron Nash Dumisani 6579","Campbell Fraser 6579","T N D 6579",66579,18/10/20166579
6573,"Muzi Lashely Nomasonto 6580","Zungu Scott 6580","M L N 6580",136580,31/10/20096580
6574,"Dumisani John James 6581","Kubheka Brown 6581","D J J 6581",156581,04/10/20076581
6575,"Jabulile Nomasonto Lashely 6582","Mabaso Scott 6582","J N L 6582",226582,15/12/20006582
6576,"James Nomasonto Dudu 6583","Scott Mlaba 6583","J N D 6583",386583,11/08/19846583
6577,"Jabulile Elon Philani 6584","Mlaba Fraser 6584","J E P 6584",166584,01/06/20066584
6578,"Lashely Nash Patros 6585","Scott Scott 6585","L N P 6585",426585,05/09/19806585
6579,"Philani Dudu Patros 6586","Kubheka Walker 6586","P D P 6586",256586,09/11/19976586
6580,"Tyron David Lashely 6587","Walker Clark 6587","T D L 6587",386587,02/03/19846587
6581,"John Jabulile Patros 6588","Kubheka Noah 6588","J J P 6588",336588,15/11/19896588
6582,"Sizwe Patros Mark 6589","Smith Zwane 6589","S P M 6589",226589,24/11/20006589
6583,"Philani Lashely Philani 6590","Brown Musk 6590","P L P 6590",156590,31/06/20076590
6584,"Lashely Philani Tyron 6591","Zungu Wilson 6591","L P T 6591",116591,30/01/20116591
6585,"Jabulile James Andre 6592","Stewart Noah 6592","J J A 6592",176592,24/11/20056592
6586,"Jabulile Jabulile Dudu 6593","Scott Walker 6593","J J D 6593",226593,13/09/20006593
6587,"John Philani David 6594","Khumalo Zwane 6594","J P D 6594",106594,30/02/20126594
6588,"Sizwe Elon Muzi 6595","Smith Noah 6595","S E M 6595",406595,17/11/19826595
6589,"Elon James Andre 6596","Musk Smith 6596","E J A 6596",296596,20/06/19936596
6590,"Nash Nomfundo Tyron 6597","Zwane Kubheka 6597","N N T 6597",146597,05/12/20086597
6591,"Philani Travor Dumisani 6598","Robinson Clark 6598","P T D 6598",406598,31/10/19826598
6592,"Muzi James John 6599","Brown Fraser 6599","M J J 6599",126599,13/11/20106599
6593,"Nomfundo John Mark 6600","Ndaba Kubheka 6600","N J M 6600",426600,21/05/19806600
6594,"James Andre Patros 6601","Smith Musk 6601","J A P 6601",296601,10/08/19936601
6595,"James Nomfundo Mark 6602","Musk Musk 6602","J N M 6602",96602,05/11/20136602
6596,"Dudu Tyron Nomfundo 6603","Stewart Mlaba 6603","D T N 6603",396603,19/08/19836603
6597,"Nash Lashely Nomfundo 6604","Kubheka Kubheka 6604","N L N 6604",176604,07/03/20056604
6598,"Andre Nomasonto Mark 6605","Khumalo Smith 6605","A N M 6605",226605,25/06/20006605
6599,"Muzi Nash Sizwe 6606","Zungu Noah 6606","M N S 6606",26606,30/05/20206606
6600,"Lashely Dudu Jabulile 6607","Kubheka Noah 6607","L D J 6607",296607,14/07/19936607
6601,"Zack Dudu Muzi 6608","Zungu Walker 6608","Z D M 6608",426608,19/09/19806608
6602,"James John Sizwe 6609","Robinson Clark 6609","J J S 6609",126609,07/05/20106609
6603,"David Philani Nash 6610","Mlaba Zungu 6610","D P N 6610",266610,28/09/19966610
6604,"Dudu Jabulile Dumisani 6611","Musk Walker 6611","D J D 6611",426611,20/03/19806611
6605,"John Dudu Travor 6612","Zwane Miller 6612","J D T 6612",286612,19/05/19946612
6606,"Philani Lashely Elon 6613","Zwane Fraser 6613","P L E 6613",106613,05/03/20126613
6607,"Sizwe Dumisani Andre 6614","Brown Mabaso 6614","S D A 6614",346614,12/02/19886614
6608,"David Patros Nomfundo 6615","Noah Khumalo 6615","D P N 6615",46615,01/01/20186615
6609,"Mark Travor Tyron 6616","Kubheka Zwane 6616","M T T 6616",426616,21/01/19806616
6610,"David Travor Dudu 6617","Mlaba Walker 6617","D T D 6617",196617,16/06/20036617
6611,"Andre Philani David 6618","Zwane Mabaso 6618","A P D 6618",416618,30/06/19816618
6612,"James Muzi Travor 6619","Smith Zungu 6619","J M T 6619",186619,21/07/20046619
6613,"David James Andre 6620","Miller Fraser 6620","D J A 6620",56620,14/01/20176620
6614,"Lashely Nomfundo Lashely 6621","Zungu Miller 6621","L N L 6621",386621,19/02/19846621
6615,"Muzi David John 6622","Robinson Khumalo 6622","M D J 6622",396622,14/12/19836622
6616,"Nomasonto Dumisani Nomfundo 6623","Zwane Kubheka 6623","N D N 6623",36623,07/11/20196623
6617,"Muzi Andre Mark 6624","Ndaba Clark 6624","M A M 6624",206624,09/12/20026624
6618,"Jabulile Dumisani Lashely 6625","Smith Campbell 6625","J D L 6625",266625,13/01/19966625
6619,"David Nash Travor 6626","Campbell Miller 6626","D N T 6626",86626,19/08/20146626
6620,"Lashely Patros Nash 6627","Smith Mabaso 6627","L P N 6627",316627,11/07/19916627
6621,"Sizwe Mark Nash 6628","Stewart Clark 6628","S M N 6628",316628,30/04/19916628
6622,"Muzi Travor James 6629","Khumalo Smith 6629","M T J 6629",396629,17/08/19836629
6623,"Patros Patros Patros 6630","Stewart Smith 6630","P P P 6630",146630,19/05/20086630
6624,"Lashely Dudu Elon 6631","Miller Zungu 6631","L D E 6631",46631,31/02/20186631
6625,"Travor Muzi Andre 6632","Campbell Campbell 6632","T M A 6632",316632,26/06/19916632
6626,"Sizwe Tyron Patros 6633","Campbell Brown 6633","S T P 6633",126633,10/03/20106633
6627,"John Zack Tyron 6634","Zwane Fraser 6634","J Z T 6634",136634,01/12/20096634
6628,"Travor Philani James 6635","Wilson Zwane 6635","T P J 6635",246635,30/09/19986635
6629,"Sizwe Dudu Philani 6636","Brown Miller 6636","S D P 6636",186636,04/09/20046636
6630,"Travor Nomasonto Dumisani 6637","Kubheka Clark 6637","T N D 6637",356637,28/07/19876637
6631,"John Philani Nomfundo 6638","Khumalo Mlaba 6638","J P N 6638",206638,14/11/20026638
6632,"Tyron Dudu Philani 6639","Fraser Ndaba 6639","T D P 6639",176639,06/09/20056639
6633,"Elon John Tyron 6640","Stewart Miller 6640","E J T 6640",46640,24/07/20186640
6634,"Muzi Lashely Lashely 6641","Clark Smith 6641","M L L 6641",226641,07/07/20006641
6635,"Nomasonto Mark Jabulile 6642","Musk Robinson 6642","N M J 6642",256642,13/04/19976642
6636,"Nomasonto James Zack 6643","Smith Fraser 6643","N J Z 6643",36643,10/12/20196643
6637,"John Sizwe Nomasonto 6644","Zungu Clark 6644","J S N 6644",196644,08/04/20036644
6638,"Nomasonto Patros Nomfundo 6645","Robinson Mabaso 6645","N P N 6645",86645,03/10/20146645
6639,"Dudu John Patros 6646","Robinson Walker 6646","D J P 6646",246646,13/01/19986646
6640,"Nomasonto Elon Philani 6647","Mlaba Stewart 6647","N E P 6647",416647,26/09/19816647
6641,"Mark David Jabulile 6648","Kubheka Miller 6648","M D J 6648",206648,15/10/20026648
6642,"Patros Dudu Patros 6649","Mlaba Walker 6649","P D P 6649",356649,31/03/19876649
6643,"Sizwe Travor Jabulile 6650","Robinson Miller 6650","S T J 6650",146650,18/06/20086650
6644,"Nomasonto Sizwe Nomasonto 6651","Robinson Noah 6651","N S N 6651",366651,07/12/19866651
6645,"Dumisani Patros Muzi 6652","Khumalo Khumalo 6652","D P M 6652",266652,18/04/19966652
6646,"James Nomasonto David 6653","Miller Robinson 6653","J N D 6653",316653,17/10/19916653
6647,"Jabulile David Sizwe 6654","Robinson Zwane 6654","J D S 6654",426654,27/04/19806654
6648,"Sizwe Patros Andre 6655","Campbell Mabaso 6655","S P A 6655",396655,26/07/19836655
6649,"Nash John Muzi 6656","Khumalo Musk 6656","N J M 6656",296656,06/03/19936656
6650,"James Jabulile Andre 6657","Khumalo Zungu 6657","J J A 6657",346657,23/02/19886657
6651,"Dumisani Philani Nash 6658","Zungu Wilson 6658","D P N 6658",416658,13/02/19816658
6652,"Zack Sizwe Travor 6659","Wilson Clark 6659","Z S T 6659",206659,24/05/20026659
6653,"Patros Tyron Elon 6660","Walker Khumalo 6660","P T E 6660",196660,12/05/20036660
6654,"Sizwe Nash Dudu 6661","Zwane Scott 6661","S N D 6661",326661,21/08/19906661
6655,"Nomasonto John Mark 6662","Mlaba Robinson 6662","N J M 6662",256662,16/05/19976662
6656,"Mark Patros John 6663","Noah Mabaso 6663","M P J 6663",206663,14/01/20026663
6657,"Travor Dumisani Nash 6664","Scott Miller 6664","T D N 6664",116664,03/06/20116664
6658,"Lashely Dudu Andre 6665","Stewart Ndaba 6665","L D A 6665",386665,10/09/19846665
6659,"Zack Dudu James 6666","Smith Fraser 6666","Z D J 6666",276666,30/10/19956666
6660,"Lashely Nomasonto David 6667","Mlaba Scott 6667","L N D 6667",186667,14/03/20046667
6661,"Andre Tyron Tyron 6668","Noah Musk 6668","A T T 6668",166668,15/11/20066668
6662,"Tyron Philani Muzi 6669","Wilson Musk 6669","T P M 6669",306669,28/02/19926669
